;;;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
70 - 74;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;18,5;18,5;18,3;18,2;19,9;17,8;17,8;18,9;18,0;16,6;18,6;17,2;17,6;17,6;16,1;18,8;16,0;19,2;18,0;17,1;18,5;
70 - 74;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;26,0;23,9;24,1;23,8;25,1;26,1;23,7;24,7;23,0;23,9;24,6;24,4;24,3;24,6;25,5;26,2;25,3;24,9;24,9;26,9;27,0;
70 - 74;Endokrine Drüsen (C73-C75);weiblich;5,5;4,9;4,6;4,7;4,1;4,4;4,5;4,6;3,4;3,9;3,7;4,2;4,3;4,3;4,8;3,8;4,3;3,1;3,5;2,0;3,5;
70 - 74;Endokrine Drüsen (C73-C75);männlich;6,3;4,4;5,6;5,0;5,3;4,5;4,0;4,1;4,3;4,5;4,6;4,9;4,1;5,0;6,0;5,7;6,2;4,8;3,4;3,0;3,4;
70 - 74;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;34,0;28,4;27,5;28,1;26,1;25,4;24,2;24,6;23,7;25,7;24,4;21,3;25,3;23,8;24,9;24,2;24,2;25,5;27,4;28,0;28,9;
70 - 74;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;53,4;48,6;44,3;45,1;44,2;41,0;41,4;42,5;40,9;43,5;42,1;39,3;39,5;39,5;37,1;37,1;38,1;38,9;40,0;40,2;40,0;
70 - 74;Morbus Hodgkin (C81);weiblich;1,4;1,2;1,1;0,7;1,2;1,0;0,9;1,0;0,8;0,7;1,1;0,6;0,4;0,8;0,8;0,9;0,8;0,5;0,7;0,5;0,5;
70 - 74;Morbus Hodgkin (C81);männlich;2,3;1,9;1,5;1,2;2,2;2,0;1,9;1,4;1,3;1,4;1,0;1,2;1,5;1,4;1,1;1,4;1,1;1,1;1,1;1,7;1,6;
70 - 74;Non-Hodgkin-Lymphome (C82-C88);weiblich;18,8;21,4;19,9;19,3;20,4;20,0;19,5;18,4;15,7;17,2;15,1;17,1;18,7;18,4;18,7;16,9;17,6;16,0;17,3;15,6;16,4;
70 - 74;Non-Hodgkin-Lymphome (C82-C88);männlich;32,5;31,6;29,0;31,8;29,1;27,5;27,8;28,1;27,2;26,9;27,4;26,9;27,3;27,7;29,6;30,0;28,5;26,5;27,9;27,5;25,7;
70 - 74;Multiples Myelom (C90);weiblich;16,0;14,5;15,9;14,9;14,0;17,1;15,1;12,9;12,6;12,8;12,9;12,6;12,6;12,4;12,4;13,6;13,4;11,7;11,1;10,6;11,2;
70 - 74;Multiples Myelom (C90);männlich;21,1;22,7;21,3;22,4;21,1;22,1;19,2;20,5;20,3;17,3;17,4;19,6;17,4;17,8;20,3;17,1;20,7;18,5;19,5;19,3;14,7;
70 - 74;Leukämien (C91-C95);weiblich;22,9;20,9;20,7;23,2;21,9;20,7;21,8;21,0;18,9;20,4;20,5;18,1;20,1;19,5;19,4;21,0;19,6;19,9;18,9;18,5;18,0;
70 - 74;Leukämien (C91-C95);männlich;38,3;40,3;36,4;40,3;37,7;40,6;38,0;37,9;33,0;39,7;34,0;33,5;35,8;33,7;35,9;34,1;35,4;34,6;33,9;34,5;31,3;
75 - 79;Mundhöhle und Rachen (C00-C14);weiblich;7,7;6,4;7,5;6,7;6,0;4,8;5,4;7,3;6,1;7,0;7,0;7,6;6,8;8,3;8,0;7,4;7,7;8,5;8,7;8,8;9,0;
75 - 79;Mundhöhle und Rachen (C00-C14);männlich;25,0;20,1;22,1;18,3;20,0;22,6;20,1;20,9;21,1;20,7;22,5;22,7;26,4;24,7;26,1;27,4;25,6;26,9;25,3;29,0;27,0;
75 - 79;Verdauungsorgane (C15-C26);weiblich;362,3;350,1;337,5;337,4;320,5;317,0;307,2;300,9;285,8;285,9;269,0;272,1;267,5;253,8;252,6;246,3;242,6;241,9;242,4;240,9;243,4;
75 - 79;Verdauungsorgane (C15-C26);männlich;584,2;559,8;539,3;528,0;522,7;516,7;515,2;494,2;492,5;494,5;469,6;466,7;477,9;460,9;450,3;440,1;437,1;438,3;421,4;417,2;423,3;
75 - 79;Atmungs- und Brustorgane (C30-C39);weiblich;90,3;90,4;93,3;92,5;93,7;97,5;102,6;103,8;102,3;107,2;102,9;107,6;104,7;103,5;103,5;108,9;108,7;117,4;118,7;123,8;130,9;
75 - 79;Atmungs- und Brustorgane (C30-C39);männlich;455,1;460,3;438,7;427,0;421,7;426,5;427,5;413,2;419,5;409,5;385,4;377,3;369,5;353,4;334,3;331,1;324,4;317,0;317,9;307,0;310,9;
75 - 79;Knochen u. Gelenkknorpel (C40-C41);weiblich;1,6;1,9;1,7;2,1;1,5;1,3;1,2;1,4;1,4;1,1;1,2;1,2;1,4;1,0;1,2;1,1;1,1;1,0;1,3;0,9;1,2;
75 - 79;Knochen u. Gelenkknorpel (C40-C41);männlich;2,2;3,1;2,5;2,4;2,2;2,2;2,0;2,3;1,6;1,1;1,6;1,5;2,5;2,1;1,2;1,7;1,5;1,7;1,4;2,1;2,0;
75 - 79;Malignes Melanom der Haut (C43);weiblich;7,8;8,1;7,8;9,3;7,3;7,2;8,4;7,0;8,0;7,4;8,5;7,2;8,0;8,4;8,5;9,0;8,4;6,8;8,2;7,5;9,2;
75 - 79;Malignes Melanom der Haut (C43);männlich;11,8;12,2;13,7;14,0;13,9;15,5;14,3;13,7;13,2;15,0;13,9;17,0;18,1;19,1;18,2;20,1;19,7;18,0;16,6;16,9;18,6;
75 - 79;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;9,5;9,1;7,8;8,4;8,5;8,5;8,5;9,3;8,1;9,0;9,1;8,7;10,3;8,5;7,9;10,3;10,2;9,1;9,6;10,3;11,0;
75 - 79;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;18,7;20,0;17,9;18,2;19,1;20,2;21,9;20,9;20,6;20,1;21,3;21,9;23,8;22,9;25,3;24,2;24,7;26,4;23,6;24,2;24,6;
75 - 79;Brustdrüse (C50);weiblich;130,4;129,4;133,2;135,7;120,0;129,2;122,5;120,4;118,3;117,0;121,2;120,6;125,2;128,4;125,3;124,0;127,7;124,8;122,4;123,1;127,1;
75 - 79;Brustdrüse (C50);männlich;3,3;3,2;3,9;3,7;3,9;3,1;3,1;3,8;3,3;2,0;1,5;0,9;2,2;1,8;1,7;1,2;1,6;1,5;1,6;2,0;1,2;
75 - 79;weibliche Geschlechtsorgane (C51-C58);weiblich;110,6;108,5;99,0;97,0;92,6;92,8;87,3;88,0;90,5;89,5;90,9;86,2;90,5;89,3;85,9;88,4;83,8;86,6;84,0;84,6;84,4;
75 - 79;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
75 - 79;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
75 - 79;männliche Geschlechtsorgane (C60-C63);männlich;254,7;240,6;231,9;217,5;216,0;210,0;206,1;201,4;191,9;201,6;195,2;182,7;190,7;167,4;174,4;169,5;162,9;170,6;176,4;178,2;175,8;
75 - 79;Harnorgane (C64-C68);weiblich;47,1;46,3;46,2;46,8;44,4;47,1;46,1;44,7;46,5;45,6;45,8;45,9;43,5;44,7;44,3;40,4;42,6;41,3;38,4;39,1;40,8;
75 - 79;Harnorgane (C64-C68);männlich;149,4;141,0;130,6;124,1;135,3;125,1;129,5;118,5;116,3;119,5;116,6;115,5;122,6;113,8;116,0;111,6;109,9;108,1;105,4;104,8;109,4;
75 - 79;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;19,6;19,9;19,2;21,9;21,5;18,6;22,7;21,0;19,7;22,2;21,0;20,5;21,9;20,1;19,4;20,8;19,8;22,0;20,3;18,8;19,2;
75 - 79;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;28,8;27,2;29,7;28,0;27,8;27,7;27,2;25,7;30,6;29,9;30,6;26,5;26,6;29,1;30,0;27,0;28,0;28,4;28,1;29,0;28,8;
75 - 79;Endokrine Drüsen (C73-C75);weiblich;7,1;6,4;6,2;6,4;6,3;5,9;5,8;5,9;5,6;6,1;5,5;5,4;5,0;6,1;7,1;6,1;5,0;4,5;4,5;3,4;4,0;
75 - 79;Endokrine Drüsen (C73-C75);männlich;8,2;7,1;5,6;3,8;6,5;5,2;5,9;4,9;6,8;5,8;5,2;6,9;7,9;9,4;6,7;8,6;6,7;5,2;4,7;4,2;4,2;
75 - 79;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;54,3;52,4;45,5;43,7;40,4;43,7;43,9;41,0;41,6;44,6;39,7;38,1;38,1;41,4;35,1;37,9;35,4;37,5;36,6;39,2;37,3;
75 - 79;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;74,3;66,0;61,9;63,9;62,1;65,3;61,3;63,1;65,9;61,7;57,3;54,6;58,3;56,8;55,3;50,3;52,0;55,2;57,2;56,8;53,4;
75 - 79;Morbus Hodgkin (C81);weiblich;2,5;2,1;2,2;1,8;1,9;1,5;1,6;1,4;1,2;1,7;1,7;1,6;1,2;1,7;1,3;1,2;1,2;1,0;0,8;0,8;1,1;
75 - 79;Morbus Hodgkin (C81);männlich;2,6;3,3;1,9;1,9;2,0;2,4;2,2;2,4;1,6;1,9;1,9;2,0;2,5;2,7;1,8;1,8;1,6;1,9;1,9;1,9;1,9;
75 - 79;Non-Hodgkin-Lymphome (C82-C88);weiblich;30,0;29,9;28,7;28,5;29,0;28,5;27,8;29,8;25,7;26,7;27,5;31,0;31,0;29,4;28,1;27,6;27,3;27,7;27,1;28,5;26,2;
75 - 79;Non-Hodgkin-Lymphome (C82-C88);männlich;45,8;44,5;44,3;41,1;40,3;43,4;48,2;42,6;44,1;43,6;43,4;40,5;45,6;45,9;43,0;40,2;41,8;44,6;46,5;45,9;48,2;
75 - 79;Multiples Myelom (C90);weiblich;23,7;19,9;21,4;20,0;20,3;20,4;20,9;19,3;19,6;18,3;19,8;19,7;21,8;19,1;19,5;19,8;19,4;19,8;17,8;18,5;19,0;
75 - 79;Multiples Myelom (C90);männlich;31,1;29,8;29,5;32,2;30,8;30,4;28,9;31,1;29,4;27,0;29,0;27,2;28,3;26,7;27,2;30,0;26,0;29,6;28,0;28,4;25,9;
75 - 79;Leukämien (C91-C95);weiblich;32,9;33,5;30,9;32,3;31,9;32,7;32,9;31,7;31,2;30,1;29,9;30,1;30,6;28,7;31,5;30,8;29,0;30,8;31,4;30,8;31,3;
75 - 79;Leukämien (C91-C95);männlich;58,1;57,0;58,3;55,6;58,1;60,5;56,3;60,9;58,0;56,1;55,4;54,2;53,9;54,3;56,3;52,9;53,8;52,2;55,1;54,2;55,3;
80 - 84;Mundhöhle und Rachen (C00-C14);weiblich;12,3;8,2;8,3;7,9;8,9;8,2;8,5;9,0;8,1;6,4;8,2;8,3;9,5;8,7;10,4;8,1;9,1;11,3;9,9;10,1;11,5;
80 - 84;Mundhöhle und Rachen (C00-C14);männlich;23,4;21,3;24,4;18,9;19,8;20,9;19,3;20,8;20,6;22,5;21,2;23,7;25,2;19,7;27,2;25,8;26,3;24,7;27,1;26,0;28,0;
80 - 84;Verdauungsorgane (C15-C26);weiblich;539,0;503,7;485,1;488,2;465,7;462,7;446,5;442,5;421,9;412,4;402,4;390,6;397,4;396,5;382,6;368,2;363,1;368,0;345,5;347,3;348,3;
80 - 84;Verdauungsorgane (C15-C26);männlich;717,0;740,4;692,7;725,4;712,8;691,3;671,3;656,6;651,5;636,0;622,3;599,8;630,8;629,0;605,0;603,4;583,6;566,9;553,8;549,2;546,3;
80 - 84;Atmungs- und Brustorgane (C30-C39);weiblich;99,9;98,3;97,0;104,3;104,4;103,6;109,9;105,0;117,9;111,0;114,0;122,3;128,1;127,8;123,6;129,2;122,0;122,1;122,9;115,8;126,0;
80 - 84;Atmungs- und Brustorgane (C30-C39);männlich;453,1;468,1;471,2;458,2;447,4;443,9;463,0;443,5;447,2;443,2;435,3;442,4;451,7;438,1;430,4;402,9;379,0;368,9;346,2;344,2;338,2;
80 - 84;Knochen u. Gelenkknorpel (C40-C41);weiblich;3,3;1,6;2,3;2,0;2,2;2,0;1,8;2,6;2,1;1,9;1,9;1,9;1,9;1,9;1,8;1,5;1,5;1,6;1,3;1,0;1,3;
80 - 84;Knochen u. Gelenkknorpel (C40-C41);männlich;2,1;2,2;2,6;1,5;2,5;1,8;2,9;3,0;1,7;2,5;2,9;2,1;2,7;2,1;2,0;2,3;3,0;1,3;1,1;2,7;1,9;
80 - 84;Malignes Melanom der Haut (C43);weiblich;8,3;9,3;9,7;10,5;8,3;10,2;11,1;10,1;9,7;10,9;10,8;11,7;10,9;13,3;10,8;11,7;11,6;12,6;10,8;11,5;12,0;
80 - 84;Malignes Melanom der Haut (C43);männlich;16,6;17,5;21,4;19,1;18,1;18,6;17,2;16,4;18,3;20,0;20,2;23,9;24,1;20,8;25,1;26,6;25,6;21,7;23,8;25,5;26,3;
80 - 84;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;11,1;11,9;10,4;9,6;10,9;9,9;10,6;11,4;10,3;11,1;9,7;8,9;10,3;12,0;12,6;11,0;11,7;11,5;12,6;10,8;11,4;
80 - 84;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;19,2;23,5;18,0;23,2;24,0;22,6;24,5;23,7;25,4;22,2;27,3;28,5;31,0;33,7;30,6;30,2;28,3;32,0;32,5;33,7;36,7;
80 - 84;Brustdrüse (C50);weiblich;162,8;167,3;164,2;167,3;159,4;162,2;157,0;159,7;152,2;153,9;155,5;162,4;155,3;159,8;166,3;160,3;174,2;171,1;169,3;175,5;174,5;
80 - 84;Brustdrüse (C50);männlich;4,2;3,5;4,7;4,5;5,1;2,7;6,0;5,8;4,4;3,5;2,7;1,8;2,5;2,9;2,1;1,7;3,0;2,1;3,6;3,4;3,2;
80 - 84;weibliche Geschlechtsorgane (C51-C58);weiblich;133,4;134,8;130,1;132,4;129,9;118,6;117,8;118,8;110,3;109,5;105,9;108,4;111,5;112,0;114,0;106,5;112,1;112,0;107,5;107,6;106,9;
80 - 84;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
80 - 84;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
80 - 84;männliche Geschlechtsorgane (C60-C63);männlich;453,9;443,6;403,1;406,1;402,1;390,4;368,8;349,7;338,2;349,0;327,6;339,0;352,3;326,2;334,5;316,8;304,0;303,3;282,2;291,2;291,6;
80 - 84;Harnorgane (C64-C68);weiblich;67,8;72,5;65,4;64,9;68,7;68,8;67,0;62,7;70,3;66,4;64,8;71,7;69,7;67,1;68,5;61,8;68,5;66,8;67,1;65,7;65,5;
80 - 84;Harnorgane (C64-C68);männlich;201,3;207,1;195,9;180,1;196,0;194,0;189,4;190,1;189,3;187,2;189,9;184,6;197,5;205,6;197,1;189,7;189,0;185,4;174,6;172,3;163,4;
80 - 84;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;19,4;17,4;18,1;20,8;20,9;23,4;25,7;22,4;20,0;19,6;21,1;21,6;21,5;20,6;20,7;23,1;20,0;23,2;22,8;18,8;19,6;
80 - 84;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;27,3;31,4;31,9;27,8;25,0;27,2;31,1;27,5;29,3;29,8;30,0;29,1;29,0;34,7;29,9;30,4;27,2;27,2;28,3;27,6;29,7;
80 - 84;Endokrine Drüsen (C73-C75);weiblich;11,0;9,3;6,9;7,1;9,9;8,0;8,1;8,4;7,7;7,6;7,2;8,4;8,0;7,9;9,4;8,5;8,6;7,2;6,6;5,1;5,5;
80 - 84;Endokrine Drüsen (C73-C75);männlich;8,9;6,7;5,3;6,5;8,8;7,2;5,8;6,1;7,5;6,8;9,4;6,4;9,4;9,0;11,2;9,4;8,7;7,6;7,0;5,8;4,9;
80 - 84;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;85,6;77,2;74,1;74,3;75,1;68,4;68,2;73,2;72,4;71,1;70,4;61,1;66,7;64,0;65,1;62,0;62,4;61,7;61,6;62,3;61,7;
80 - 84;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;113,5;105,5;100,3;99,2;89,3;100,0;87,1;90,0;86,9;99,4;90,0;82,9;91,5;90,9;82,2;78,4;82,9;78,1;81,4;83,4;78,8;
80 - 84;Morbus Hodgkin (C81);weiblich;4,1;3,2;1,9;1,5;2,1;1,9;2,2;2,2;2,0;1,4;1,3;2,0;1,8;1,6;2,5;1,7;1,5;1,9;1,0;1,5;2,1;
80 - 84;Morbus Hodgkin (C81);männlich;3,2;3,2;3,6;2,1;1,5;2,4;4,4;2,7;2,0;1,7;2,8;2,4;3,0;3,6;3,9;2,5;1,9;2,5;2,6;2,8;2,6;
80 - 84;Non-Hodgkin-Lymphome (C82-C88);weiblich;42,6;36,7;36,7;37,8;36,9;42,3;37,2;41,0;39,3;39,2;40,6;46,1;42,8;40,4;44,7;40,5;41,7;43,9;44,0;45,4;44,2;
80 - 84;Non-Hodgkin-Lymphome (C82-C88);männlich;69,4;48,9;55,8;61,1;59,0;59,7;62,4;55,1;56,2;61,6;64,2;61,3;60,4;70,9;68,3;66,8;69,1;68,1;66,7;71,8;66,1;
80 - 84;Multiples Myelom (C90);weiblich;24,6;25,2;27,3;25,5;26,1;26,9;23,9;22,4;27,7;25,6;27,5;26,7;25,7;27,1;24,1;27,6;26,7;29,5;25,6;25,9;25,9;
80 - 84;Multiples Myelom (C90);männlich;36,8;39,0;32,7;37,6;34,2;42,2;42,5;35,0;35,5;41,4;37,8;38,0;40,0;38,4;43,0;38,1;41,4;39,2;39,7;40,7;38,3;
80 - 84;Leukämien (C91-C95);weiblich;50,2;47,5;41,7;44,6;43,1;45,5;44,9;49,0;41,8;46,8;43,6;44,6;48,9;47,2;46,3;45,5;47,1;46,1;43,3;44,2;46,3;
80 - 84;Leukämien (C91-C95);männlich;83,6;77,1;78,1;71,4;74,2;84,2;80,6;70,1;77,3;73,3;77,8;82,2;77,3;86,5;85,9;80,4;72,2;86,3;84,9;77,8;76,5;
85+;Mundhöhle und Rachen (C00-C14);weiblich;20,8;15,0;12,2;11,8;13,2;13,9;15,1;14,7;11,6;13,6;12,3;13,7;15,2;14,6;14,8;17,3;17,2;15,6;16,0;17,2;16,5;
85+;Mundhöhle und Rachen (C00-C14);männlich;37,1;23,1;26,8;30,7;33,3;25,4;21,8;25,7;26,9;25,2;25,5;24,0;31,8;31,3;26,9;35,3;31,9;33,1;32,8;29,1;30,2;
85+;Verdauungsorgane (C15-C26);weiblich;797,7;764,1;742,7;738,4;714,0;688,9;698,1;660,0;641,5;620,9;595,6;591,1;605,7;584,8;575,4;583,3;562,2;559,3;532,7;535,9;518,0;
85+;Verdauungsorgane (C15-C26);männlich;968,1;932,4;910,1;904,8;885,9;829,5;844,0;802,5;784,2;763,1;778,1;734,9;861,6;839,3;823,6;813,0;790,6;803,2;741,5;756,5;753,4;
85+;Atmungs- und Brustorgane (C30-C39);weiblich;95,8;94,1;91,4;94,2;97,5;97,7;100,5;104,1;106,6;107,7;111,0;110,8;116,3;122,0;123,5;124,6;123,1;129,0;119,0;124,9;125,3;
85+;Atmungs- und Brustorgane (C30-C39);männlich;437,5;392,2;393,4;382,4;365,0;343,7;343,2;371,7;366,9;371,7;352,2;379,2;426,1;416,2;409,5;420,7;410,8;411,8;380,5;362,1;350,9;
85+;Knochen u. Gelenkknorpel (C40-C41);weiblich;2,7;2,9;2,8;2,7;1,7;3,0;2,4;2,1;2,7;2,9;1,6;2,8;2,4;2,8;2,0;2,1;2,0;2,1;2,0;2,5;2,0;
85+;Knochen u. Gelenkknorpel (C40-C41);männlich;3,3;3,8;3,4;3,4;2,1;3,5;3,6;3,3;3,5;2,6;2,9;2,5;4,3;3,4;3,5;3,6;5,8;4,2;3,7;2,9;2,6;
85+;Malignes Melanom der Haut (C43);weiblich;14,9;13,3;17,9;16,8;17,0;16,0;16,9;15,6;15,5;17,0;15,9;15,3;18,6;18,8;20,4;17,9;20,6;20,3;18,2;17,9;20,3;
85+;Malignes Melanom der Haut (C43);männlich;20,6;23,6;20,4;26,0;25,3;18,9;23,7;22,9;31,5;23,1;23,6;22,8;33,9;33,8;36,8;35,8;36,5;35,6;32,2;40,4;35,5;
85+;Weichteile u. mesotheliales Gewebe (C45-C49);weiblich;13,4;10,4;11,3;12,7;11,6;11,6;12,0;12,2;11,6;10,5;10,5;10,7;13,1;12,0;11,9;12,9;14,3;13,5;14,0;12,6;12,6;
85+;Weichteile u. mesotheliales Gewebe (C45-C49);männlich;24,0;18,5;17,5;24,6;19,4;25,1;19,0;25,1;25,2;22,8;26,1;29,6;33,5;32,4;33,8;32,5;39,2;38,5;38,3;36,9;37,6;
85+;Brustdrüse (C50);weiblich;232,2;243,2;229,7;237,5;234,2;223,5;232,2;221,9;215,5;221,1;215,8;229,1;241,0;239,4;250,1;248,6;251,1;260,1;264,3;267,1;263,8;
85+;Brustdrüse (C50);männlich;7,5;8,7;5,3;8,9;7,4;5,9;7,5;6,5;6,7;2,4;1,7;2,1;3,1;2,7;4,8;3,6;3,4;5,4;5,5;4,3;4,6;
85+;weibliche Geschlechtsorgane (C51-C58);weiblich;173,8;163,3;153,8;156,2;149,0;145,6;148,6;137,6;134,3;131,8;130,5;134,3;136,2;134,4;131,1;126,0;130,2;133,1;126,9;122,3;125,2;
85+;weibliche Geschlechtsorgane (C51-C58);männlich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
85+;männliche Geschlechtsorgane (C60-C63);weiblich;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;
85+;männliche Geschlechtsorgane (C60-C63);männlich;764,5;745,1;751,8;745,9;753,0;651,7;644,6;613,9;562,5;580,8;574,3;568,2;674,6;638,9;625,4;633,6;616,6;628,1;605,1;615,9;603,6;
85+;Harnorgane (C64-C68);weiblich;105,8;108,2;97,9;106,5;97,6;103,1;102,9;100,7;97,1;99,6;91,1;101,5;101,8;106,1;105,4;109,1;108,4;112,4;105,5;106,0;108,0;
85+;Harnorgane (C64-C68);männlich;296,1;289,5;288,7;279,9;280,5;272,7;276,4;238,2;275,0;251,5;262,4;270,9;312,8;318,5;321,0;328,6;328,4;342,2;332,3;315,8;334,3;
85+;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);weiblich;17,3;15,7;18,0;15,8;19,5;18,5;16,9;21,0;18,5;17,9;18,3;17,6;17,1;18,8;17,2;19,9;16,8;19,8;17,6;16,4;15,6;
85+;Auge, Gehirn u. Zentrales Nervensystem (C69-C72);männlich;20,1;22,6;21,7;19,0;23,6;24,8;24,0;21,1;25,2;19,4;22,1;20,5;27,3;28,8;26,9;30,5;29,1;22,6;23,0;26,4;20,4;
85+;Endokrine Drüsen (C73-C75);weiblich;15,0;10,1;10,3;9,8;9,1;7,7;10,1;10,1;8,7;8,4;10,0;9,4;7,9;9,4;9,6;9,0;10,2;8,7;9,0;8,7;8,6;
85+;Endokrine Drüsen (C73-C75);männlich;11,6;6,7;7,2;4,2;5,3;5,3;9,9;8,8;7,2;7,2;9,1;4,9;10,7;9,9;9,6;9,7;9,4;6,3;7,2;7,1;5,6;
85+;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);weiblich;158,8;144,2;136,7;138,6;135,3;129,2;130,8;126,9;120,7;118,4;112,2;105,9;118,4;119,1;116,6;118,0;118,3;120,0;114,5;118,8;124,4;
85+;sonstg., ungenau u. n.bez. Lokalisationen (C76-C80);männlich;176,0;165,5;153,8;148,6;144,9;137,3;146,6;133,3;141,7;129,6;134,5;131,9;145,9;149,8;148,1;145,3;132,7;152,6;149,3;149,3;156,3;
85+;Morbus Hodgkin (C81);weiblich;4,5;2,1;2,3;2,5;1,5;1,4;2,4;2,2;1,9;1,9;1,8;1,7;1,8;2,1;2,3;2,0;1,6;2,4;2,1;1,7;1,5;
85+;Morbus Hodgkin (C81);männlich;3,9;4,1;3,7;2,8;2,9;3,0;1,9;2,3;3,0;3,7;2,5;2,9;2,7;3,6;4,8;4,1;3,7;4,0;2,4;3,6;3,8;
85+;Non-Hodgkin-Lymphome (C82-C88);weiblich;42,4;42,0;37,7;41,8;40,3;40,6;41,4;41,9;42,8;44,9;44,5;48,9;50,7;50,2;48,8;54,3;51,4;55,9;54,8;56,6;54,5;
85+;Non-Hodgkin-Lymphome (C82-C88);männlich;57,7;61,1;63,1;60,3;60,4;70,4;56,9;57,8;67,1;67,6;70,8;74,6;76,8;90,6;87,8;90,9;94,0;91,2;93,5;95,9;95,2;
85+;Multiples Myelom (C90);weiblich;29,9;22,5;23,4;25,9;24,5;25,0;23,9;24,1;23,0;23,0;22,7;23,3;25,4;26,3;25,5;23,8;25,4;27,2;25,6;26,3;26,1;
85+;Multiples Myelom (C90);männlich;42,0;41,8;37,4;36,0;41,2;37,9;37,8;33,4;39,8;41,5;33,7;39,6;45,6;41,0;45,8;49,6;44,8;42,3;47,6;48,2;44,4;
85+;Leukämien (C91-C95);weiblich;66,2;58,5;56,5;61,3;62,1;59,1;64,6;58,1;54,5;59,1;55,2;57,1;61,1;60,6;64,8;63,6;65,2;67,9;68,0;67,8;66,1;
85+;Leukämien (C91-C95);männlich;106,9;109,8;97,3;99,2;96,9;103,8;104,1;93,8;93,7;90,9;92,9;94,1;114,7;109,3;115,0;110,8;110,4;123,2;118,4;120,0;116,4;
